"base_filename","frame","region","person","x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
"Dyad-10.0_B_IDs-B013-B016",519,"body","left","385.908","362.431","0.910648","403.713","459.785","0.835956","291.825","497.948","0.741611","315.298","621.626","0.837035","321.364","462.657","0.797891","509.76","433.265","0.764674","621.586","544.93","0.833067","577.461","615.629","0.796358","497.868","686.289","0.71465","430.224","703.94","0.665799","374.32","845.206","0.765122","0","0","0","556.87","662.766","0.683264","686.304","798.137","0.764704","0","0","0","347.816","341.894","0.901094","389.167","336.068","0.901833","300.698","362.541","0.875992","412.673","338.907","0.0918505","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",520,"body","left","383.171","362.358","0.899282","403.674","459.778","0.836655","288.982","500.779","0.742602","312.52","621.626","0.841016","318.453","462.537","0.835047","509.715","433.246","0.771714","621.552","542.089","0.832405","577.478","615.605","0.786197","497.863","686.243","0.711246","430.246","701.063","0.669536","377.243","845.165","0.773489","0","0","0","556.857","662.719","0.680973","689.104","798.084","0.7664","0","0","0","347.765","341.84","0.900363","389.097","335.996","0.904226","300.746","362.537","0.872487","412.592","338.938","0.10763","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",521,"body","left","385.902","359.577","0.88496","400.824","459.793","0.829851","288.949","500.839","0.741234","312.447","624.349","0.82534","318.38","459.749","0.826392","509.683","433.246","0.772686","621.552","542.093","0.833268","577.435","615.659","0.789204","497.889","686.277","0.711995","430.215","703.964","0.662432","380.172","845.244","0.768074","0","0","0","559.697","662.731","0.675602","689.158","795.223","0.783442","0","0","0","347.776","341.81","0.903666","389.06","333.133","0.89937","300.73","362.548","0.874922","412.522","336.091","0.0858975","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",522,"body","left","385.901","359.55","0.884468","400.738","459.787","0.82682","288.94","500.841","0.731849","312.448","621.623","0.828301","315.499","465.529","0.798475","506.86","433.236","0.775582","621.523","542.068","0.831398","577.443","615.599","0.788604","497.898","686.296","0.71743","433.035","703.969","0.667453","380.212","848.146","0.771401","0","0","0","559.675","662.756","0.678854","689.161","792.333","0.794793","0","0","0","347.763","341.798","0.904206","389.063","333.138","0.896874","300.717","362.548","0.879785","412.515","338.843","0.0632538","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",523,"body","left","385.914","359.518","0.884411","400.748","459.804","0.825468","288.906","500.825","0.727987","312.396","624.382","0.823395","315.345","465.53","0.788908","509.639","433.273","0.779153","621.499","542.028","0.830084","577.461","612.729","0.790018","497.899","686.289","0.716392","433.042","703.986","0.666841","383.142","842.329","0.78818","0","0","0","556.874","662.721","0.67822","689.265","795.183","0.801727","0","0","0","347.789","341.781","0.907629","389.093","335.912","0.896892","300.681","362.53","0.88461","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",524,"body","left","385.919","359.496","0.879743","397.857","462.544","0.823526","285.962","500.851","0.721254","312.373","624.384","0.82528","315.283","462.609","0.814074","509.65","435.979","0.776852","621.484","542.017","0.828761","577.436","615.622","0.800624","494.993","686.226","0.704876","430.213","703.946","0.66619","385.919","845.19","0.798803","0","0","0","556.81","659.814","0.675368","692.091","798.087","0.795783","0","0","0","347.807","339.104","0.907602","389.08","335.933","0.907567","297.802","362.555","0.913884","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",525,"body","left","385.907","359.519","0.878105","397.849","459.805","0.824655","285.982","500.836","0.721819","312.403","624.355","0.829627","315.293","462.619","0.817773","506.849","433.267","0.778464","621.448","539.169","0.825803","577.453","615.583","0.797052","494.991","683.373","0.701043","430.214","703.944","0.664814","386.005","839.441","0.825536","0","0","0","556.827","659.766","0.671962","692.081","798.089","0.786115","0","0","0","347.805","341.779","0.906219","389.06","335.944","0.911637","297.747","362.557","0.918757","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",526,"body","left","385.905","359.521","0.882642","397.859","462.584","0.81678","285.99","503.647","0.73144","312.439","621.648","0.828911","315.404","459.769","0.845713","509.66","436.001","0.778076","621.434","542.005","0.827408","577.488","612.728","0.792532","497.86","686.235","0.708762","430.249","703.966","0.667948","386.062","842.25","0.822003","0","0","0","556.853","659.805","0.673007","692.127","798.131","0.790174","0","0","0","347.807","341.793","0.906077","389.044","335.965","0.914738","295.002","362.557","0.926686","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",527,"body","left","383.159","359.566","0.880122","397.812","462.571","0.818828","285.993","503.64","0.733773","312.458","621.638","0.83547","315.472","462.567","0.838391","506.838","433.282","0.782762","621.429","542.027","0.826079","577.459","612.711","0.79597","497.863","683.332","0.704908","433.036","703.92","0.667714","386.072","845.17","0.810249","0","0","0","556.831","656.88","0.670104","692.163","795.235","0.799892","0","0","0","347.809","341.811","0.902465","388.998","336.002","0.924875","295.001","362.612","0.930661","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",528,"body","left","383.167","359.594","0.894905","394.905","462.552","0.82652","286.004","500.905","0.739744","312.493","624.375","0.843659","315.477","462.671","0.801377","506.768","433.266","0.788272","621.425","542.007","0.825858","577.462","612.718","0.79579","497.875","683.338","0.706936","433.058","703.928","0.672649","386.101","842.335","0.817353","0","0","0","556.836","656.87","0.671429","692.106","795.131","0.808349","0","0","0","347.804","341.847","0.904065","389.008","336.038","0.924667","294.979","365.352","0.931728","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",529,"body","left","385.919","362.408","0.912414","394.91","462.582","0.821914","286.034","503.645","0.744365","315.271","624.377","0.848073","318.348","459.755","0.838064","506.787","435.979","0.781637","621.391","539.153","0.824553","580.279","609.783","0.791384","497.888","683.314","0.704737","433.053","703.943","0.666834","386.144","842.324","0.82613","0","0","0","556.865","656.854","0.669808","692.055","795.227","0.805196","0","0","0","347.832","341.943","0.897769","388.973","338.814","0.935329","294.932","365.479","0.926615","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",530,"body","left","383.177","362.438","0.916919","394.923","462.558","0.829103","286.008","503.646","0.740043","315.301","624.371","0.851482","318.332","459.751","0.839225","506.779","433.275","0.782533","621.381","539.135","0.822533","580.299","609.721","0.790657","497.913","686.22","0.712704","433.091","703.972","0.676261","386.159","845.168","0.82468","0","0","0","559.679","659.82","0.672603","692.01","803.988","0.798999","0","0","0","347.798","341.975","0.893532","388.961","338.846","0.940067","294.941","365.501","0.923868","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",531,"body","left","383.169","362.478","0.918381","394.934","462.553","0.829095","286.024","500.905","0.734483","315.288","624.366","0.845192","318.367","459.776","0.836146","506.78","433.271","0.781734","621.388","539.141","0.822873","577.506","609.796","0.794419","500.759","686.267","0.721262","433.133","703.984","0.67483","386.159","845.209","0.826334","0","0","0","559.75","662.7","0.67042","689.201","806.941","0.807925","0","0","0","347.803","342.015","0.884697","388.968","338.894","0.946667","294.933","365.573","0.911606","409.583","339.048","0.0527586","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",532,"body","left","383.156","362.484","0.921008","394.941","462.541","0.830143","286.031","503.639","0.734877","312.54","624.416","0.843642","318.399","462.542","0.838929","506.757","433.244","0.78239","621.39","539.126","0.823272","577.472","612.655","0.800032","500.791","686.309","0.727794","433.171","706.862","0.674421","386.111","851.032","0.825706","0","0","0","559.781","662.738","0.67039","689.101","809.97","0.810852","0","0","0","347.795","342.024","0.884689","388.952","338.891","0.9432","294.922","365.601","0.90728","409.568","339.079","0.052123","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",533,"body","left","383.123","362.499","0.918434","394.945","459.815","0.830887","286.02","503.641","0.738343","315.279","624.469","0.8446","318.401","462.602","0.838515","506.775","433.229","0.779574","621.39","539.159","0.82309","577.46","612.719","0.800115","500.745","686.303","0.725375","433.125","706.855","0.674911","386.095","851.06","0.826115","0","0","0","559.742","662.738","0.674961","680.43","809.894","0.797118","0","0","0","344.968","342.02","0.888334","388.923","338.88","0.94242","294.902","365.617","0.90673","409.555","339.025","0.0545865","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",534,"body","left","380.175","362.499","0.887894","394.916","459.756","0.843586","286.028","500.862","0.738444","312.485","624.489","0.835929","318.406","462.662","0.835442","506.731","433.177","0.789634","621.428","539.162","0.82706","577.401","615.68","0.80476","500.776","689.195","0.73482","433.101","709.771","0.668205","386.081","851.095","0.824579","0","0","0","562.62","665.657","0.675755","677.484","812.927","0.794136","0","0","0","344.812","341.992","0.909139","386.125","336.054","0.928249","294.821","365.525","0.930646","409.529","336.088","0.065592","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",535,"body","left","377.257","362.516","0.877859","394.89","459.716","0.851842","285.958","500.806","0.729916","312.51","624.52","0.834601","318.362","465.592","0.827074","506.725","433.167","0.782673","621.42","539.121","0.826701","577.483","615.583","0.795342","497.954","689.125","0.717925","433.051","706.862","0.664327","386.013","853.953","0.825988","0","0","0","562.611","665.61","0.665056","677.453","812.948","0.795029","0","0","0","342.033","341.979","0.921132","386.092","336.046","0.92822","294.809","365.522","0.938595","409.489","336.095","0.0936835","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",536,"body","left","374.333","362.527","0.873274","394.867","459.712","0.855607","285.941","500.818","0.731391","312.508","624.563","0.826015","318.329","468.521","0.821463","506.731","433.127","0.787139","621.445","539.148","0.827513","577.388","618.54","0.814718","497.928","689.153","0.718709","430.226","706.906","0.66021","385.946","853.946","0.814506","0","0","0","559.781","665.613","0.664273","677.479","812.935","0.800581","0","0","0","341.961","341.952","0.931411","386.069","336.031","0.923901","294.807","365.473","0.94187","409.472","336.013","0.110697","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",537,"body","left","374.287","362.525","0.876555","394.884","459.723","0.851969","285.946","500.8","0.728546","312.518","627.357","0.818242","318.327","471.431","0.825273","506.743","433.164","0.781791","621.46","539.17","0.826136","577.417","618.548","0.812345","497.903","689.148","0.716689","430.214","706.91","0.657947","385.901","854.002","0.814521","0","0","0","559.74","665.608","0.66885","677.495","812.901","0.802976","0","0","0","341.924","341.942","0.932681","386.063","336.013","0.921224","294.855","365.444","0.937873","409.517","336.016","0.112854","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",538,"body","left","371.396","362.523","0.878209","394.963","459.709","0.845795","283.103","500.766","0.722187","312.488","624.579","0.819467","318.435","465.502","0.8263","506.846","433.157","0.77444","621.51","542.044","0.830562","577.371","618.612","0.825802","497.946","686.284","0.719687","430.26","706.874","0.662328","383.179","854.007","0.809514","0","0","0","559.765","662.727","0.664131","680.396","812.83","0.808181","0","0","0","341.892","341.937","0.93106","386.033","336.011","0.916836","294.89","365.427","0.92308","409.469","336.05","0.157192","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",539,"body","left","368.481","362.535","0.889323","397.884","459.669","0.844774","285.957","497.952","0.72566","315.287","627.4","0.814938","321.258","462.665","0.814711","509.646","433.121","0.773029","621.544","542.036","0.83134","577.444","618.595","0.818858","497.917","689.125","0.717673","430.227","706.924","0.659931","385.92","854.05","0.827117","0","0","0","559.759","662.76","0.663182","686.224","812.794","0.808706","0","0","0","341.844","341.926","0.93759","385.999","336.046","0.913552","294.847","365.381","0.923822","409.478","338.91","0.280689","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",540,"body","left","368.394","362.525","0.897532","397.892","459.658","0.844773","285.967","497.879","0.72417","315.272","627.418","0.809919","321.362","465.499","0.796887","509.679","433.127","0.777894","621.553","542.055","0.833308","577.415","621.391","0.841406","497.885","686.25","0.709187","430.218","706.879","0.658164","385.996","856.865","0.827814","0","0","0","559.709","662.676","0.66027","686.243","812.833","0.80566","0","0","0","341.834","341.935","0.937442","385.98","336.083","0.914944","294.851","362.647","0.927349","409.55","339.006","0.385934","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",541,"body","left","365.625","362.528","0.906452","397.875","459.676","0.844778","285.962","497.838","0.728074","312.529","627.478","0.79696","324.239","465.531","0.790396","509.698","433.135","0.777063","621.579","542.069","0.833695","577.443","618.611","0.833577","497.887","689.15","0.715132","430.182","709.822","0.658532","386.038","857.007","0.840119","0","0","0","559.727","662.758","0.663513","686.28","812.853","0.809229","0","0","0","341.815","341.933","0.941323","385.978","338.834","0.923246","294.82","362.553","0.932325","409.581","339.088","0.423525","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
